"","day2_ISM012_940","day2_GB004_958","day2_sham_951","day2_Vehicle_935","day2_Vehicle_986","day2_Vehicle_975","day2_GB004_993","day2_sham_992","day2_Vehicle_966","day2_GB004_983","day2_ISM012_976","day2_ISM012_1000","day2_ISM012_967","day2_sham_981","day2_sham_995","day2_GB004_969","day2_sham_942","day2_GB004_970","day2_ISM012_950","day2_sham_953","day2_GB004_968","day2_Vehicle_977","day2_Vehicle_999","day2_ISM012_963"
"Prex2",220,167,157,263,198,257,62,193,123,195,207,241,488,171,186,204,151,210,204,177,182,219,216,199
"A830018L16Rik",13,6,5,7,6,17,1,8,6,4,12,17,7,5,7,9,6,1,10,6,8,3,12,5
"Gm30898",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"Gm30974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir6341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm17644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Sulf1",896,229,264,317,209,430,382,249,658,382,179,235,1762,159,253,529,251,737,304,253,256,521,194,310
"Slco5a1",56,6,6,5,3,9,14,8,6,7,8,6,31,7,21,13,13,28,7,8,10,7,8,8
"Gm39592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prdm14",101,8,52,5,4,7,7,99,128,71,14,22,56,64,7,100,9,87,36,49,35,23,31,23
"Ncoa2",1793,1050,1099,871,1215,792,867,1550,1120,1442,1174,1330,1315,975,1106,1383,1481,1012,1328,1069,1068,941,1111,1098
"Gm39595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tram1",3187,2454,1533,1395,1813,2242,1657,1701,2768,2715,2043,1977,2801,1399,1464,2892,1770,2811,2340,1562,2254,2719,2500,2958
"Lactb2",584,589,488,312,401,403,319,543,474,467,550,466,409,361,533,464,478,461,608,467,535,520,509,626
"Xkr9",35,78,63,41,123,34,16,62,58,32,74,73,26,57,57,54,52,38,29,107,40,32,67,90
"Gm5523",1.01,1,0,3,1,0,4,1,2,2,1,1,0,2.03,0,0,1.01,1,0,3,0,2,0,0
"Gm31195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eya1",14,3,4,14,4,5,5,4,3,12,3,8,12,19,5,11,5,7,10,5,1,7,9,2
"Msc",65,9,10,39,28,15,3,4,9,11,21,10,43,6,5,15,10,15,4,13,4,21,7,11
"LOC105243866",9,10,2,7,11,7,0,7,1,1,5,8,4,2,8,4,7,2,1,2,3,4,9,1
"Trpa1",98,39,35,16,24,48,49,26,21,99,14,38,60,26,31,79,39,44,27,31,35,77,54,78
"Kcnb2",67,10,37,66,42,56,10,48,33,43,21,40,25,45,62,47,42,20,62,29,28,27,35,17
"Terf1",366,179,183,150,208,157,222,176,397,401,204,218,392,202,180,348,208,422,240,223,201,383,317,259
"Sbspon",5,9,1,3,8,17,0,3,3,6,5,9,15,3,7,2,23,3,19,8,4,2,5,14
"Gm31523",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1
"Gm7634",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"4930444P10Rik",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"Rpl7",20131.83,11610.56,9450.46,13085.83,12483.12,9856.11,7774.4,10695.91,14450.44,16429.71,13530.91,13510.67,14089,9056.13,8443.13,13139.4,10303.2,14581.43,11851.69,9819.88,10071.01,15547.3,13509.48,10642.81
"Rdh10",782,412,364,400,528,384,887,442,807,1163,472,514,1068,541,361,796,359,627,362,498,316,799,608,407
"Stau2",519,399,289,363,443,341,225,389,322,436,420,422,365,241,371,433,359,367,504,321,340,400,442,411
"LOC102634042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ube2w",744,469,397,445,335,430,532,480,494,583,469,542,628,385,363,519,380,583,544,422,370,551,513,453
"LOC108167614",36,12,19,2,12,6,4,12,8,4,11,17,13,13,21,16,13,6,26,14,7,3,11,7
"Tceb1",863,633,546,611,578,631,697,452,684,754,478,515,777,640,504,603,553,910,617,619,555,802,642,599
"D030040B21Rik",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem70",657,560,381,388,453,463,327,436,480,547,496,501,532,381,426,480,406,621,545,414,415,627,603,600
"Ly96",51,32,33,28,49,31,75,42,51,56,38,35,51,45,21,62,29,44,22,36,26,46,35,30
"Jph1",31,11,16,16,20,40,13,15,13,20,11,14,31,21,17,14,22,18,17,17,14,15,16,8
"LOC108167615",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gm31982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28783",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"Gdap1",55,14,14,45,35,64,8,31,22,16,39,53,41,25,54,25,36,19,66,18,26,30,32,31
"Gm28784",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Gm39597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pi15",35,74,38,29,107,70,115,13,38,50,42,45,582,45,30,31,23,112,51,36,37,177,79,60
"Gm28154",2,0,0,0,4,4,0,0,1,3,6,3,1,2,4,2,1,2,2,0,1,1,4,1
"Gm16070",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
"Crispld1",19,12,8,4,6,14,1,8,3,5,7,10,17,9,10,7,12,14,11,8,11,2,5,16
"Gm28153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crisp4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb44-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tfap2d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tfap2b",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm32651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pkhd1",12,16,4,8,15,17,5,6,7,12,24,16,7,2,21,18,16,4,30,1,20,16,7,13
"4930486I03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Linc-md1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir133b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il17a",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"Il17f",3,0,0,0,1,1,1,3,0,0,1,0,2,1,2,2,1,4,2,2,1,4,0,4
"Mcm3",980,403,274,224,213,310,336,216,662,915,227,373,981,329,206,872,270,1163,340,335,369,1278,901,650
"6720483E21Rik",1,0,0,0,4,0,0,0,0,2,1,1,2,1,0,1,1,0,1,0,2,1,0,0
"Paqr8",291,273,146,268,223,195,198,124,184,411,301,229,441,187,344,334,245,244,208,164,312,431,379,397
"Efhc1",22,13,11,19,8,10,19,7,7,15,6,16,28,11,8,10,8,14,15,8,12,11,8,7
"Tram2",58,18,31,24,20,23,64,34,22,44,23,18,67,9,36,54,33,29,35,25,23,52,28,33
"Tmem14a",63,28,36,20,20,35,22,52,42,47,18,28,45,46,19,40,32,34,48,46,38,24,31,27
"Gm32947",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm28836",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gsta3",96,229,164,65,139,430,21,57,66,44,290,234,106,104,146,87,49,46,91,96,132,46,145,304
"Gm4956",2,1,12,1,2,4,0,17,1,0,0,2,0,26,1,0,0,2,1,6,2,1,0,0
"Khdc1a",5,0,0,0,0,1,0,8,1,4,0,1,6,13.44,0,1,0,2.37,0,1,0,1.17,0,0
"Khdc1c",0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,0,0,3.63,0,0,1,1.83,2,0
"Gm33147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Khdc1b",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnq5",79,19,25,44,33,24,18,27,20,30,22,34,42,32,34,27,16,29,59,20,29,10,17,22
"Rims1",35,73,34,56,70,96,36,56,23,20,67,43,55,55,54,39,74,38,133,31,33,37,34,49
"Gm7759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933415F23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir30a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir30c-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ogfrl1",384,138,240,250,166,180,1151,162,203,169,131,175,409,172,189,177,200,254,230,210,166,407,131,146
"Gm19673",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"Gm28822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B3gat2",3,0,2,0,1,1,0,0,0,1,1,1,2,0,2,0,2,3,4,0,3,0,3,0
"Smap1",1446,1515,1140,956,1320,1225,1029,1151,988,1365,1125,1084,1182,1082,1127,1250,1407,1309,1352,1209,1299,1297,1204,1352
"Gm26524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sdhaf4",229,215,142,187,185,165,96,163,148,161,173,169,170,186,148,149,170,181,168,149,125,179,133,177
"Fam135a",1776,1189,1342,612,988,818,695,1936,1602,1632,1250,1328,1135,1355,1464,1857,1715,1039,1700,1604,1438,1294,1364,1260
"Col9a1",0,0,0,0,4,0,0,2,0,1,0,2,1,2,0,2,1,0,2,1,0,1,0,2
"Col19a1",1,0,1,2,2,2,0,0,1,0,3,1,4,0,1,0,3,1,6,0,2,0,3,2
"Lmbrd1",1733,1450,1100,1099,1269,979,974,1584,1189,1198,1596,1492,962,997,1410,1261,1516,1182,1358,1218,1174,1211,1273,1320
"Gm29414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adgrb3",23,14,9,29,35,24,7,19,9,21,17,27,13,15,32,16,32,8,37,14,26,13,17,18
"Gm20172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"LOC108167844",1,1,0,0,0,3,0,4,0,0,0,0,0,1,1,1,3,0,0,1,1,0,2,0
"Gm39614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4931408C20Rik",3,0,4,4,0,0,2,2,0,1,0,0,1,0,0,1,0,2,0,3,1,0,0,0
"Gm5524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm7846",20.97,10.49,16.31,23.17,23.31,20.12,12.25,17.55,25.84,19.73,7.13,9.92,32.41,19.66,5.73,29.1,8.91,28.92,15.72,16.83,17.54,24.41,26.61,12.27
"Gm597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC108167331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir6342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phf3",1995,1291,1116,943,1310,1073,1114,1373,1272,1536,1370,1577,1408,967,1199,1626,1405,1148,1626,1131,1132,1350,1417,1331
"Ptp4a1",3408.07,4849.32,2339.63,4539.33,5092.08,4072.74,4917.44,2142.44,3116.28,4331.96,4025.88,3219.73,3098.28,2977.61,3912.35,2831.09,4094.13,3582.36,3759.85,2806.8,3215.72,5871.08,4442.96,4411.75
"Gm28644",0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,1,1,0,0,0,1
"Gm29669",0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1
"4931428L18Rik",0,0,0,0,0,1,4,0,0,0,0,3,0,0,3,1,1,5,0,0,0,10,0,2
"Lgsn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pih1d3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm4850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"Khdrbs2",3,1,1,6,4,8,1,0,2,3,3,3,3,4,6,2,2,0,10,2,1,4,2,1
"Gm9839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5415",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"LOC108167822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prim2",356,138,134,86,136,100,183,117,330,424,117,136,366,139,84,353,180,440,163,149,171,490,288,260
"Gm39618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700001G17Rik",4,3,2,2,1,0,2,5,0,5,1,3,1,4,1,3,2,8,3,3,1,2,2,0
"Gm32229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Rab23",332,271,147,161,169,310,182,181,162,227,199,229,434,182,223,198,293,349,337,187,183,361,202,243
"Bag2",151,211,94,89,96,291,180,51,93,179,114,88,407,101,150,92,162,335,227,93,110,328,136,208
"Zfp451",474,245,234,202,229,253,269,310,312,380,335,325,413,225,257,374,237,282,354,269,206,319,362,306
"Gm15455",23.57,15.15,12.15,9.19,8.08,23.48,9.11,11.16,12.3,19.26,11.11,14.29,21.43,13.18,6.06,17.25,13.28,15.27,16.17,16.4,13.23,21.35,15.27,19.39
"Bend6",16,13,11,20,9,30,13,8,3,6,8,8,18,5,14,7,17,6,18,14,7,9,10,12
"Gm38471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dst",4928,5579,3201,3584,4221,5105,2773,4163,2463,3222,6059,5048,4080,3930,5595,3236,5737,2876,6525,3459,4145,4421,4251,4622
"Mir6896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC108167617",2,0,4,4,0,0,0,4,0,5,0,1,0,2,0,1,0,0,4,1,0,0,0,0
"Mir5103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc115",417,296,220,278,246,305,276,228,283,343,262,287,349,276,213,323,230,413,260,258,228,436,411,363
"Imp4",737,525,378,348,417,426,388,421,526,689,543,567,607,366,421,632,436,623,490,401,449,786,714,693
"Gm32504",7,4,2,1,4,0,0,6,4,1,1,2,3,1,3,2,4,0,2,3,1,1,1,1
"Ptpn18",1100,743,529,764,746,763,510,694,681,824,768,717,669,794,642,718,669,648,814,688,667,636,755,914
"Gm32566",37,17,13,17,7,16,20,23,14,17,17,12,18,17,14,29,10,11,15,18,19,8,13,11
"4930568A12Rik",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Prss39",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"Cfc1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prss40",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Amer3",6,1,2,6,7,4,1,2,2,3,2,2,5,3,7,0,1,1,3,4,4,2,3,4
"AA619741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gm38647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm32920",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"LOC108167618",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Gm32790",2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
"Arhgef4",38,9,13,17,17,18,19,12,11,23,15,14,26,11,12,14,14,17,21,12,15,25,9,17
"Fam168b",3682,2340,1696,1820,2408,2042,2416,2293,1735,2697,2223,2263,2698,1991,1853,2572,1994,2270,2363,2010,1768,2288,2438,2541
"Plekhb2",8420,7587,5832,4480,5633,5488,3987,8141,6636,7901,7181,6348,4571,5835,6495,6815,7992,5996,7927,5962,7084,6117,6492,6499
"1110002O04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Gm33176",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm33222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Gm39623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Hs6st1",1589,1224,705,1095,1192,955,1117,905,885,1954,1348,1138,1325,1003,671,1503,772,1161,1035,954,850,1313,1373,1631
"Gm33280",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uggt1",3730,2494,1831,1007,1346,2139,1961,2154,3371,3521,2017,2248,3154,1649,1686,3840,2325,2842,2903,1795,2395,3513,3133,3113
"Mir6897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neurl3",3122,3494,2362,3015,3039,2018,5161,2965,2182,2767,3530,3327,2204,2603,1997,2373,2613,3128,2568,2770,2460,3568,3408,3179
"Arid5a",383,115,98,225,177,165,814,62,144,164,107,131,431,85,95,173,155,193,107,113,81,442,135,184
"Kansl3",2317,1589,1434,1092,1558,1178,1207,2025,1195,1457,1946,1898,1455,1655,1665,1788,1788,1082,2003,1765,1344,1182,1584,1483
"Mir6898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fer1l5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lman2l",515,385,255,297,213,304,460,301,279,354,366,301,378,276,311,342,307,289,372,242,240,326,342,302
"Gm33401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm33454",3,1,3,2,3,0,1,1,1,3,1,3,2,0,0,6,2,2,2,2,1,2,1,2
"Cnnm4",5537,4388,4959,2597,2833,2630,3520,6869,3504,6103,3912,4288,3717,6284,4329,5351,5981,4405,4836,5577,5047,4234,4343,4079
"Cnnm3",500,306,278,222,304,255,245,352,249,412,312,345,391,317,275,387,299,241,329,310,236,244,342,270
"Ankrd23",149,92,57,78,99,77,79,65,70,95,97,117,106,95,62,95,57,57,81,80,76,62,78,74
